frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
0,0,left_eye,485.8,254.7,620.0,332.0,767.3,408.4,935.0,505.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
0,0,right_eye,678.5,244.6,786.5,327.3,1008.1,395.7,1143.1,499.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
0,0,nose,604.0,300.6,702.8,426.3,915.0,465.7,1038.5,622.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
0,0,mouth,571.1,444.2,720.5,523.6,873.8,645.3,1060.6,744.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
0,0,forehead,437.7,181.9,802.2,474.2,707.1,317.4,1162.7,682.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
0,0,chin,439.9,334.3,801.1,583.5,709.8,507.9,1161.4,819.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
0,0,left_cheek,467.5,353.6,590.6,491.3,744.4,532.0,898.3,704.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
0,0,right_cheek,704.7,337.4,799.3,477.8,1040.9,511.8,1159.1,687.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,left_eye,485.9,254.5,620.0,331.9,767.4,408.1,935.0,504.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,right_eye,678.2,244.6,788.2,327.5,1007.7,395.7,1145.2,499.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,nose,604.2,300.5,702.0,425.6,915.2,465.7,1037.5,622.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,mouth,571.7,444.3,720.3,523.3,874.6,645.4,1060.4,744.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,forehead,439.0,181.9,805.5,474.2,708.8,317.4,1166.8,682.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,chin,441.1,334.3,804.7,582.5,711.4,507.9,1165.9,818.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,left_cheek,467.9,353.0,590.7,490.7,744.8,531.2,898.4,703.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
1,40,right_cheek,704.7,337.4,800.7,477.8,1040.9,511.8,1160.9,687.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,left_eye,486.1,251.8,620.1,329.1,767.7,404.8,935.2,501.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,right_eye,678.1,244.1,788.6,326.8,1007.6,395.2,1145.7,498.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,nose,604.2,298.2,701.4,421.7,915.2,462.8,1036.7,617.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,mouth,571.6,441.6,720.3,523.4,874.5,642.0,1060.4,744.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,forehead,439.7,180.3,806.0,472.2,709.6,315.4,1167.4,680.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,chin,441.7,334.2,805.2,582.5,712.2,507.8,1166.5,818.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,left_cheek,468.0,349.5,590.6,487.5,744.9,526.8,898.3,699.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
2,80,right_cheek,704.7,336.8,801.1,477.0,1040.9,511.0,1161.4,686.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,left_eye,488.0,249.1,621.0,326.4,770.0,401.4,936.3,498.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,right_eye,678.4,242.9,789.5,324.9,1008.0,393.6,1146.9,496.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,nose,604.5,295.5,701.4,418.3,915.7,459.4,1036.7,612.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,mouth,570.9,438.9,721.0,523.4,873.7,638.7,1061.2,744.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,forehead,441.2,178.8,807.1,470.4,711.5,313.5,1168.8,678.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,chin,443.0,334.1,806.1,582.5,713.8,507.6,1167.7,818.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,left_cheek,468.7,346.9,590.8,485.0,745.9,523.6,898.5,696.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
3,120,right_cheek,705.2,335.9,802.0,475.6,1041.5,509.9,1162.5,684.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,left_eye,489.2,247.8,621.8,324.5,771.5,399.8,937.3,495.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,right_eye,678.9,241.6,789.4,323.0,1008.6,392.0,1146.8,493.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,nose,606.1,294.7,701.8,415.0,917.6,458.4,1037.3,608.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,mouth,570.9,436.0,721.9,520.9,873.6,634.9,1062.4,741.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,forehead,442.1,178.7,807.0,469.9,712.7,313.4,1168.7,677.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,chin,443.9,334.1,805.9,581.8,714.8,507.6,1167.4,817.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,left_cheek,470.0,345.8,591.6,483.2,747.5,522.2,899.5,694.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
4,160,right_cheek,705.9,334.8,801.9,473.4,1042.3,508.5,1162.3,681.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,left_eye,489.5,247.0,621.7,324.6,771.8,398.7,937.1,495.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,right_eye,678.8,241.0,789.1,322.6,1008.5,391.2,1146.3,493.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,nose,606.9,294.9,701.8,413.1,918.6,458.6,1037.3,606.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,mouth,571.1,435.1,722.6,518.4,873.8,633.9,1063.3,738.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,forehead,443.8,180.1,806.1,470.0,714.8,315.1,1167.6,677.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,chin,445.3,334.2,805.7,579.7,716.6,507.8,1167.1,814.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,left_cheek,471.5,345.5,592.2,482.4,749.4,521.9,900.2,693.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
5,200,right_cheek,705.9,334.4,801.5,472.4,1042.3,508.0,1161.9,680.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,left_eye,489.4,247.5,620.5,325.0,771.7,399.4,935.7,496.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,right_eye,678.4,241.0,788.8,322.8,1008.0,391.3,1146.0,493.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,nose,606.9,296.2,701.5,413.8,918.6,460.3,1036.9,607.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,mouth,571.7,435.4,723.5,517.4,874.7,634.2,1064.4,736.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,forehead,445.9,182.2,805.8,470.3,717.3,317.7,1167.2,677.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,chin,447.7,335.0,805.6,578.1,719.6,508.8,1167.0,812.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,left_cheek,472.8,346.0,592.3,482.9,751.0,522.5,900.3,693.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
6,240,right_cheek,705.6,334.5,801.1,472.5,1042.1,508.1,1161.4,680.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
7,280,left_eye,489.3,250.2,618.8,327.9,771.7,402.7,933.6,499.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
7,280,right_eye,677.0,243.4,788.0,324.6,1006.3,394.3,1145.0,495.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
7,280,nose,606.9,299.4,699.9,414.4,918.6,464.2,1034.8,608.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
7,280,mouth,572.7,435.6,723.4,517.8,875.9,634.5,1064.3,737.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
7,280,forehead,448.3,185.5,805.7,471.5,720.3,321.9,1167.1,679.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
