participant_id,trial_id,trait,video_first,video_second,video_first_path,video_second_path,high_video,low_video,high_position
DEMO001,1,Emotional Stability,3ccY8jYkI5o.004.mp4,ZIk7N-xHvF4.002.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/low/3ccY8jYkI5o.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/high/ZIk7N-xHvF4.002.mp4,ZIk7N-xHvF4.002.mp4,3ccY8jYkI5o.004.mp4,second
DEMO001,2,Agreeableness,DTZeyoKUPx4.005.mp4,l3RE0rN7oEg.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/low/DTZeyoKUPx4.005.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/high/l3RE0rN7oEg.003.mp4,l3RE0rN7oEg.003.mp4,DTZeyoKUPx4.005.mp4,second
DEMO001,3,Openness,PWM-bKcs2p8.004.mp4,h9jIdLBaMEo.002.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/low/PWM-bKcs2p8.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/high/h9jIdLBaMEo.002.mp4,h9jIdLBaMEo.002.mp4,PWM-bKcs2p8.004.mp4,second
DEMO001,4,Conscientiousness,dIa0U29hVvU.001.mp4,OLFhKCgexRU.000.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/low/dIa0U29hVvU.001.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/high/OLFhKCgexRU.000.mp4,OLFhKCgexRU.000.mp4,dIa0U29hVvU.001.mp4,second
DEMO001,5,Agreeableness,NBacfF-K2eQ.004.mp4,KGRUaRe3r7I.001.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/low/NBacfF-K2eQ.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/high/KGRUaRe3r7I.001.mp4,KGRUaRe3r7I.001.mp4,NBacfF-K2eQ.004.mp4,second
DEMO001,6,Emotional Stability,f8eU5Pc-y0g.004.mp4,69BopbFc34U.000.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/low/f8eU5Pc-y0g.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/high/69BopbFc34U.000.mp4,69BopbFc34U.000.mp4,f8eU5Pc-y0g.004.mp4,second
DEMO001,7,Conscientiousness,B3zFJhrmqwg.001.mp4,8gvBbE6iZNo.005.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/low/B3zFJhrmqwg.001.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/high/8gvBbE6iZNo.005.mp4,8gvBbE6iZNo.005.mp4,B3zFJhrmqwg.001.mp4,second
DEMO001,8,Extraversion,8hW6WfYBP18.001.mp4,As93GgkTdt4.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/low/8hW6WfYBP18.001.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/high/As93GgkTdt4.004.mp4,As93GgkTdt4.004.mp4,8hW6WfYBP18.001.mp4,second
DEMO001,9,Agreeableness,1RMdiCbNNh4.003.mp4,VZ6jhnbk-5g.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/low/1RMdiCbNNh4.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/high/VZ6jhnbk-5g.004.mp4,VZ6jhnbk-5g.004.mp4,1RMdiCbNNh4.003.mp4,second
DEMO001,10,Emotional Stability,CqQavmWSLrI.003.mp4,mq9NNKmKYdk.005.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/high/CqQavmWSLrI.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/low/mq9NNKmKYdk.005.mp4,CqQavmWSLrI.003.mp4,mq9NNKmKYdk.005.mp4,first
DEMO001,11,Openness,BmDClgdWlH4.002.mp4,2DZb5yIc6Fg.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/high/BmDClgdWlH4.002.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/low/2DZb5yIc6Fg.003.mp4,BmDClgdWlH4.002.mp4,2DZb5yIc6Fg.003.mp4,first
